View	SourceColumnName	NewColumnName
"public"."v_dataset_disposition"	ID	id
"public"."v_dataset_disposition"	Sel.	sel
"public"."v_dataset_disposition"	Dataset	dataset
"public"."v_dataset_disposition"	QC_Link	qc_link
"public"."v_dataset_disposition"	SMAQC	smaqc
"public"."v_dataset_disposition"	LC Cart	lc_cart
"public"."v_dataset_disposition"	Batch	batch
"public"."v_dataset_disposition"	Request	request
"public"."v_dataset_disposition"	Rating	rating
"public"."v_dataset_disposition"	Comment	comment
"public"."v_dataset_disposition"	State	state
"public"."v_dataset_disposition"	Instrument	instrument
"public"."v_dataset_disposition"	Created	created
"public"."v_dataset_disposition"	Oper.	oper
"public"."v_dataset_list_report_2"	ID	id
"public"."v_dataset_list_report_2"	Dataset	dataset
"public"."v_dataset_list_report_2"	Experiment	experiment
"public"."v_dataset_list_report_2"	Campaign	campaign
"public"."v_dataset_list_report_2"	State	state
"public"."v_dataset_list_report_2"	Created	created
"public"."v_dataset_list_report_2"	Comment	comment
"public"."v_dataset_list_report_2"	Rating	rating
"public"."v_dataset_list_report_2"	Dataset Type	dataset_type
"public"."v_dataset_list_report_2"	Operator	operator
"public"."v_dataset_list_report_2"	Dataset Folder Path	dataset_folder_path
"public"."v_dataset_list_report_2"	Archive Folder Path	archive_folder_path
"public"."v_dataset_list_report_2"	QC_Link	qc_link
"public"."v_dataset_list_report_2"	Acq Start	acq_start
"public"."v_dataset_list_report_2"	Acq. End	acq_end
"public"."v_dataset_list_report_2"	Acq Length	acq_length
"public"."v_dataset_list_report_2"	Scan Count	scan_count
"public"."v_dataset_list_report_2"	File Size MB	file_size_mb
"public"."v_dataset_list_report_2"	Cart Config	cart_config
"public"."v_dataset_list_report_2"	LC Column	lc_column
"public"."v_dataset_list_report_2"	Separation Type	separation_type
"public"."v_dataset_list_report_2"	Request	request
"public"."v_dataset_list_report_2"	Batch	batch
"public"."v_dataset_list_report_2"	EMSL Proposal	emsl_proposal
"public"."v_dataset_list_report_2"	Work Package	work_package
"public"."v_dataset_list_report_2"	Requester	requester
"public"."v_dataset_list_report_2"	Organism	organism
"public"."v_dataset_list_report_2"	DateSortKey	date_sort_key
"public"."v_dataset_load"	Dataset	dataset
"public"."v_dataset_load"	Experiment	experiment
"public"."v_dataset_load"	Instrument	instrument
"public"."v_dataset_load"	Created	created
"public"."v_dataset_load"	State	state
"public"."v_dataset_load"	Type	type
"public"."v_dataset_load"	Comment	comment
"public"."v_dataset_load"	Operator	operator
"public"."v_dataset_load"	Well Number	well_number
"public"."v_dataset_load"	Secondary Sep	secondary_sep
"public"."v_dataset_load"	Folder Name	folder_name
"public"."v_dataset_load"	Rating	rating
"public"."v_analysis_job"	Job	job
"public"."v_analysis_job"	Tool	tool
"public"."v_analysis_job"	Dataset	dataset
"public"."v_analysis_job"	Dataset_Storage_Path	dataset_storage_path
"public"."v_analysis_job"	Results_Folder_Path	results_folder_path
"public"."v_analysis_job"	ParmFileName	parm_file_name
"public"."v_analysis_job"	SettingsFileName	settings_file_name
"public"."v_analysis_job"	ParmFileStoragePath	parm_file_storage_path
